# lat	lon	zone  (generated by tools/build_tz_index.py from release 2026c)
-62.527986	-179.957402	Etc/GMT+12
-2.425108	41.010415	Africa/Nairobi
31.793032	38.349586	Asia/Riyadh
53.015440	162.727250	Etc/GMT-11
15.227922	-10.682211	Africa/Bamako
49.667821	161.859122	Etc/GMT-11
-23.382227	42.418648	Etc/GMT-3
28.378243	-17.889758	Atlantic/Canary
-33.073481	147.432250	Australia/Sydney
-10.303128	48.892072	Etc/GMT-3
56.755587	131.244372	Asia/Yakutsk
57.052284	109.503125	Asia/Irkutsk
78.897397	82.102485	Etc/GMT-5
-19.186985	158.253217	Pacific/Noumea
18.171632	-42.958505	Etc/GMT+3
42.797159	-131.906744	Etc/GMT+9
52.713253	66.670873	Asia/Almaty
-62.910922	142.519031	Etc/GMT-10
-40.895626	-64.904574	America/Argentina/Salta
-21.142824	32.954664	Africa/Maputo
48.269322	15.335006	Europe/Vienna
55.301367	105.693216	Asia/Irkutsk
54.979182	-164.053834	America/Nome
-3.414731	-13.754993	Etc/GMT+1
29.855017	121.449977	Asia/Shanghai
18.360902	-157.935982	Etc/GMT+11
-49.756370	139.181701	Etc/GMT-9
53.714833	-170.793550	Etc/GMT+11
23.070654	55.067661	Asia/Dubai
28.829975	-108.561493	America/Chihuahua
-4.350850	-35.335997	Etc/GMT+2
43.954065	22.309882	Europe/Belgrade
15.343342	142.104245	Etc/GMT-9
-3.385425	143.879250	Pacific/Port_Moresby
12.739071	-10.647728	Africa/Bamako
56.003859	35.958237	Europe/Moscow
84.590540	142.562428	Etc/GMT-10
-43.515975	-71.583586	America/Argentina/Catamarca
49.545707	59.592996	Asia/Aqtobe
-35.741740	-49.549604	Etc/GMT+3
22.927605	-71.341208	Etc/GMT+5
46.586585	55.724939	Asia/Atyrau
7.859106	-13.848619	Etc/GMT+1
57.432363	-77.282524	America/Iqaluit
-8.126905	-146.759254	Etc/GMT+10
2.714570	115.348236	Asia/Makassar
21.101553	-96.206093	Etc/GMT+6
11.979923	-159.198594	Etc/GMT+11
-15.459102	159.170445	Etc/GMT-11
36.157741	91.636945	Asia/Shanghai
-57.779648	-29.946721	Etc/GMT+2
-20.211006	176.985541	Etc/GMT-12
49.732204	-63.813185	America/Toronto
5.378585	0.110976	Etc/GMT
19.687294	-128.428318	Etc/GMT+9
25.999960	-107.438904	America/Mazatlan
36.187150	-113.996772	America/Phoenix
55.123495	18.500013	Etc/GMT-1
-28.131530	129.361712	Australia/Adelaide
57.991060	-105.338144	America/Regina
-72.393124	0.865074	Antarctica/Troll
-6.489202	56.932626	Etc/GMT-4
6.888037	-128.274827	Etc/GMT+9
15.197214	109.225983	Asia/Ho_Chi_Minh
35.136251	-7.312431	Etc/GMT
12.023214	-95.838975	Etc/GMT+6
-34.550511	46.252239	Etc/GMT-3
-50.907643	112.005671	Etc/GMT-7
-18.638057	78.085266	Etc/GMT-5
29.782841	-94.660761	America/Chicago
2.232084	105.821915	Asia/Jakarta
-32.390480	-117.041737	Etc/GMT+8
48.137959	171.369492	Etc/GMT-11
-29.250783	140.712086	Australia/Adelaide
24.907241	-81.886251	Etc/GMT+5
42.586699	153.034606	Etc/GMT-10
-50.511600	-142.998267	Etc/GMT+10
47.604756	132.679570	Asia/Shanghai
52.689902	21.356429	Europe/Warsaw
33.142107	-127.540029	Etc/GMT+9
16.106202	179.140061	Etc/GMT-12
-19.141720	95.970291	Etc/GMT-6
0.996521	72.227677	Etc/GMT-5
47.608521	-51.643095	Etc/GMT+3
-7.356224	-68.386185	America/Manaus
69.218511	64.084984	Europe/Moscow
-37.861526	-66.315595	America/Argentina/Salta
0.522657	-113.904390	Etc/GMT+8
43.839929	135.768699	Asia/Vladivostok
10.608811	-9.695521	Africa/Conakry
-26.475718	6.663796	Etc/GMT
42.591968	97.144652	Asia/Shanghai
-41.423492	-153.616042	Etc/GMT+10
23.745877	168.117774	Etc/GMT-11
30.100440	-85.265949	America/Chicago
-19.199332	73.786217	Etc/GMT-5
42.886466	52.379010	Asia/Aqtau
41.864341	142.572572	Etc/GMT-10
-80.814251	125.819605	Australia/Perth
27.188604	-52.389970	Etc/GMT+3
68.712256	65.678386	Asia/Yekaterinburg
64.707668	43.111235	Europe/Moscow
-43.397930	54.862538	Etc/GMT-4
-77.050695	-142.854683	Etc/GMT+10
-15.563344	126.566970	Australia/Perth
35.593659	32.408969	Etc/GMT-2
78.219678	-7.198943	Etc/GMT
-43.408245	18.686045	Etc/GMT-1
17.565103	-77.163830	America/Jamaica
-22.102475	155.800494	Etc/GMT-10
-71.173726	-63.643290	America/Argentina/Ushuaia
-2.335939	-1.548498	Etc/GMT
22.521468	-37.980170	Etc/GMT+3
5.622936	105.026958	Etc/GMT-7
-20.475176	157.664026	Etc/GMT-11
-27.667379	52.387119	Etc/GMT-3
12.608999	102.946604	Asia/Phnom_Penh
-28.606785	-46.625451	Etc/GMT+3
27.067194	-113.189595	America/Mazatlan
14.871922	-175.681101	Etc/GMT+12
51.493460	-76.341900	America/Toronto
46.160224	-54.310038	Etc/GMT+4
-73.034805	-110.466770	Etc/GMT+7
-61.768786	110.007630	Etc/GMT-7
-19.688876	-145.780726	Etc/GMT+10
-7.281856	-136.080226	Etc/GMT+9
70.458907	146.502841	Asia/Srednekolymsk
-29.053059	-178.449106	Etc/GMT+12
57.554067	-147.746933	Etc/GMT+10
58.232751	-23.747796	Etc/GMT+2
-10.960134	-36.503134	Etc/GMT+2
27.432449	-27.999177	Etc/GMT+2
15.018650	75.197585	Asia/Kolkata
-13.403008	40.976791	Etc/GMT-3
-67.489180	-159.859491	Etc/GMT+11
-48.723864	-172.153966	Etc/GMT+11
88.694439	-82.831534	Etc/GMT+6
-4.201856	-141.439356	Etc/GMT+9
-37.235861	-51.149354	Etc/GMT+3
-9.639359	-67.020991	America/Manaus
-7.532385	-39.276146	America/Fortaleza
-29.562572	-96.247730	Etc/GMT+6
-64.005107	56.705872	Etc/GMT-4
-40.526510	-115.236382	Etc/GMT+8
-44.068276	-53.634319	Etc/GMT+4
73.058935	116.530212	Asia/Yakutsk
21.187000	-167.919830	Etc/GMT+11
-6.940705	104.729436	Etc/GMT-7
58.013803	-37.561007	Etc/GMT+3
-72.548885	47.998890	Antarctica/Syowa
18.686168	4.087778	Africa/Bamako
-19.140586	-82.085165	Etc/GMT+5
6.986416	-128.710758	Etc/GMT+9
-40.534705	-42.006544	Etc/GMT+3
81.646137	-94.499689	Etc/GMT+6
57.735612	72.615003	Asia/Omsk
61.331538	124.008146	Asia/Yakutsk
22.414104	-112.330683	Etc/GMT+7
8.034057	82.217760	Etc/GMT-5
-10.511297	165.580193	Pacific/Guadalcanal
58.928941	165.615196	Etc/GMT-11
-21.549776	-44.424368	America/Sao_Paulo
-27.522941	145.361358	Australia/Brisbane
75.788132	65.821241	Europe/Moscow
78.981377	67.683386	Etc/GMT-5
-21.312424	92.719778	Etc/GMT-6
4.801062	-81.663182	Etc/GMT+5
8.465919	16.569181	Africa/Ndjamena
64.703795	129.044884	Asia/Yakutsk
-37.507960	-56.171356	Etc/GMT+4
-65.113303	-25.887647	Etc/GMT+2
-56.591776	-30.838556	Etc/GMT+2
9.586522	79.427281	Etc/GMT-5
60.079454	-148.584185	America/Anchorage
33.653014	-142.955471	Etc/GMT+10
6.876513	94.606147	Etc/GMT-6
-7.427179	137.733264	Etc/GMT-9
38.246083	-150.711198	Etc/GMT+10
39.648743	9.097577	Europe/Rome
-0.704035	79.849505	Etc/GMT-5
-34.819649	55.554010	Etc/GMT-4
6.782065	142.205693	Etc/GMT-9
0.906692	0.295258	Etc/GMT
3.098177	96.795974	Asia/Jakarta
81.808488	61.758530	Europe/Moscow
-5.023701	130.890824	Asia/Jayapura
-11.390054	162.000437	Etc/GMT-11
42.958301	130.046330	Asia/Pyongyang
42.248974	112.070846	Asia/Shanghai
-24.183906	36.691453	Etc/GMT-2
52.736947	176.937577	Etc/GMT-12
-17.262696	126.477073	Australia/Perth
45.709509	-86.503280	America/Detroit
48.033260	-172.522088	Etc/GMT+12
-55.712728	126.502021	Etc/GMT-8
51.856616	-167.612150	Etc/GMT+11
41.600734	96.876074	Asia/Shanghai
-57.034237	-75.239948	Etc/GMT+5
42.826018	39.153391	Etc/GMT-3
-21.354790	-178.242181	Etc/GMT+12
16.867551	121.802055	Asia/Manila
-28.649228	-120.872086	Etc/GMT+8
-4.526108	15.785861	Africa/Kinshasa
-29.975482	148.539510	Australia/Sydney
-33.896074	146.317203	Australia/Sydney
64.301939	145.993541	Asia/Ust-Nera
-60.907307	-42.073137	Etc/GMT+3
14.434608	168.415095	Etc/GMT-11
-7.901665	132.913747	Etc/GMT-9
37.675797	65.518355	Asia/Ashgabat
29.304567	-96.468081	America/Chicago
41.480871	76.530022	Asia/Bishkek
-37.454347	-86.831892	Etc/GMT+6
2.368005	-136.895052	Etc/GMT+9
13.405144	46.167745	Asia/Aden
-46.535751	-10.700100	Etc/GMT+1
-0.783729	-83.575590	Etc/GMT+6
23.098911	-107.502516	Etc/GMT+7
71.481826	-61.742675	Etc/GMT+4
-18.324006	-145.674612	Etc/GMT+10
25.959778	10.981654	Africa/Tripoli
-45.998612	29.624463	Etc/GMT-2
69.008155	-41.386752	America/Nuuk
54.178211	-172.229547	Etc/GMT+11
-21.365890	-15.011513	Etc/GMT+1
65.998851	-16.110424	Atlantic/Reykjavik
23.563022	16.948229	Africa/Tripoli
21.772600	-49.564654	Etc/GMT+3
64.000733	48.247008	Europe/Moscow
53.958134	-5.335101	Etc/GMT
-40.559119	-112.198521	Etc/GMT+7
-38.254737	-74.493063	Etc/GMT+5
89.244216	-82.027113	Etc/GMT+5
-60.603431	-176.457198	Etc/GMT+12
6.103235	-105.923388	Etc/GMT+7
48.662581	-110.246794	America/Denver
-31.701319	-140.269828	Etc/GMT+9
-25.252410	-143.744645	Etc/GMT+10
-10.321787	-7.286806	Etc/GMT
-85.170481	-162.273334	Antarctica/McMurdo
-8.447708	168.863394	Etc/GMT-11
12.895214	50.693134	Etc/GMT-3
1.739126	-53.990186	America/Belem
24.850105	11.795596	Africa/Tripoli
-13.986931	144.202729	Australia/Brisbane
-39.905262	119.623958	Etc/GMT-8
-52.814974	155.545955	Etc/GMT-10
4.585473	155.739666	Etc/GMT-10
65.893748	62.935926	Asia/Yekaterinburg
-13.396858	177.356103	Etc/GMT-12
-64.932719	119.830412	Etc/GMT-8
74.244974	-140.219201	Etc/GMT+9
29.504920	-82.654579	America/New_York
-19.572185	-61.129183	America/Asuncion
-72.911001	-170.189786	Etc/GMT+11
-63.012137	-26.083896	Etc/GMT+2
51.653437	50.161125	Europe/Saratov
26.880681	18.455170	Africa/Tripoli
-16.379657	144.030119	Australia/Brisbane
2.543523	72.162572	Etc/GMT-5
-44.159925	-140.256994	Etc/GMT+9
36.420308	-135.074898	Etc/GMT+9
11.502803	170.574433	Etc/GMT-11
6.945684	-31.428643	Etc/GMT+2
5.001124	-174.557345	Etc/GMT+12
-48.763822	68.140476	Etc/GMT-5
58.369843	-177.931668	Etc/GMT+12
52.251755	-51.331383	Etc/GMT+3
-34.165168	7.588976	Etc/GMT-1
-8.122465	-8.507182	Etc/GMT+1
-66.471032	171.190981	Etc/GMT-11
-52.547374	-61.496909	Etc/GMT+4
57.918117	37.452846	Europe/Moscow
-39.655526	-154.979160	Etc/GMT+10
-37.226019	-172.245512	Etc/GMT+11
-18.805986	-151.617778	Etc/GMT+10
30.597576	-153.292192	Etc/GMT+10
39.244384	-172.845302	Etc/GMT+12
-22.911669	-63.254914	America/Argentina/Salta
55.066490	74.233355	Asia/Omsk
36.928373	-9.412947	Etc/GMT+1
-0.256394	176.342062	Etc/GMT-12
28.023515	87.194117	Asia/Shanghai
67.790182	17.284909	Europe/Stockholm
-67.035830	-162.802032	Etc/GMT+11
2.397326	89.315196	Etc/GMT-6
-10.489361	-152.831906	Etc/GMT+10
19.827607	-24.011617	Etc/GMT+2
18.811579	-147.075020	Etc/GMT+10
42.003569	-8.777275	Europe/Madrid
-11.727423	-108.581640	Etc/GMT+7
-55.525609	67.477266	Etc/GMT-4
22.334969	18.266215	Africa/Ndjamena
19.957871	-99.867195	America/Mexico_City
-11.448458	67.833696	Etc/GMT-5
36.069106	30.084833	Europe/Istanbul
-62.411319	-110.914651	Etc/GMT+7
-28.276394	46.241050	Etc/GMT-3
26.502301	-173.511557	Etc/GMT+12
-37.731537	61.136861	Etc/GMT-4
-0.503081	111.158132	Asia/Pontianak
9.063462	-7.410684	Africa/Abidjan
51.601811	-134.309462	Etc/GMT+9
-59.971362	-22.561210	Etc/GMT+2
74.685713	124.697467	Etc/GMT-8
8.991204	171.467678	Etc/GMT-11
-65.442959	77.498695	Etc/GMT-5
-40.887114	-82.677960	Etc/GMT+6
-63.187205	29.880068	Etc/GMT-2
26.488126	-54.729136	Etc/GMT+4
82.829882	-60.593351	Etc/GMT+4
40.918826	-121.751864	America/Los_Angeles
-7.148328	-115.325823	Etc/GMT+8
-22.908535	-157.273890	Etc/GMT+10
46.839717	49.223473	Asia/Atyrau
-43.570499	133.939788	Etc/GMT-9
-26.884795	-157.619412	Etc/GMT+11
20.059665	-178.695880	Etc/GMT+12
-66.257097	-52.693018	Etc/GMT+4
11.996352	32.318313	Africa/Khartoum
54.863868	102.981373	Asia/Irkutsk
46.904906	31.761580	Europe/Kyiv
71.785050	-128.160642	Etc/GMT+9
3.805273	-67.982839	America/Bogota
-36.274968	81.879637	Etc/GMT-5
-24.626300	26.510497	Africa/Johannesburg
10.141970	-99.884019	Etc/GMT+7
-26.433945	1.039783	Etc/GMT
47.022381	45.429736	Europe/Moscow
11.279063	-164.301088	Etc/GMT+11
-24.436690	-137.195421	Etc/GMT+9
68.703680	22.781029	Europe/Oslo
1.993541	-90.373480	Etc/GMT+6
58.343730	3.898563	Etc/GMT
24.544042	64.293073	Etc/GMT-4
41.302809	-168.537028	Etc/GMT+11
-29.104531	-64.555807	America/Argentina/Cordoba
79.212918	-7.547970	Etc/GMT+1
-16.505590	-69.697876	America/Lima
-16.324484	91.696587	Etc/GMT-6
73.207375	69.233805	Asia/Yekaterinburg
34.665500	55.652792	Asia/Tehran
20.630629	48.685037	Asia/Riyadh
81.016759	91.548413	Asia/Krasnoyarsk
-18.449544	-32.533460	Etc/GMT+2
-7.184875	39.002612	Africa/Dar_es_Salaam
76.868332	111.305531	Asia/Krasnoyarsk
36.180883	-57.456344	Etc/GMT+4
-3.183828	79.073581	Etc/GMT-5
-11.512337	-112.630737	Etc/GMT+8
-27.405345	-4.606769	Etc/GMT
25.094911	142.336269	Etc/GMT-9
34.867659	11.439251	Africa/Tunis
-9.064360	-66.943243	America/Manaus
71.513317	-113.987522	America/Edmonton
-17.647777	-112.939333	Etc/GMT+8
20.446693	-91.664066	Etc/GMT+6
-67.910619	-117.696770	Etc/GMT+8
-50.572777	68.192302	Etc/GMT-5
33.056846	-45.126961	Etc/GMT+3
-49.581144	145.004168	Etc/GMT-10
37.510511	84.995218	Asia/Shanghai
77.620398	175.248451	Etc/GMT-12
-12.479550	-113.094173	Etc/GMT+8
-71.264251	77.114070	Antarctica/Mawson
-20.969392	-134.373700	Etc/GMT+9
-68.414399	77.955839	Antarctica/Davis
-8.979622	128.674341	Etc/GMT-9
12.825048	-74.234278	Etc/GMT+5
-36.842660	127.920631	Etc/GMT-9
-0.766660	97.585995	Etc/GMT-7
8.585955	-64.079403	America/Caracas
-68.003638	-62.879553	America/Argentina/Ushuaia
71.850405	-91.909993	America/Rankin_Inlet
-4.563380	-94.547527	Etc/GMT+6
-6.833449	177.542988	Etc/GMT-12
22.015389	-72.771757	America/Nassau
-19.641775	-36.200128	Etc/GMT+2
17.924264	-27.942985	Etc/GMT+2
16.587244	81.377207	Asia/Kolkata
-67.529170	106.703842	Antarctica/Casey
38.383259	-83.094845	America/New_York
43.467802	93.013616	Asia/Shanghai
19.073005	-13.699613	Africa/Nouakchott
11.422695	-116.931672	Etc/GMT+8
61.842162	146.548351	Asia/Magadan
-13.033893	107.872623	Etc/GMT-7
-52.259681	-86.404483	Etc/GMT+6
37.938837	130.877974	Etc/GMT-9
-22.250903	133.626567	Australia/Darwin
22.725328	-155.708196	Etc/GMT+10
-35.816178	174.004806	Pacific/Auckland
-10.329955	-15.997737	Etc/GMT+1
56.954060	-54.775197	Etc/GMT+4
23.981826	-73.830774	Etc/GMT+5
1.214875	-2.262937	Etc/GMT
-14.855025	130.030469	Australia/Darwin
-7.779522	-68.612464	America/Eirunepe
44.091012	36.707741	Etc/GMT-2
6.806861	-81.372706	Etc/GMT+5
-37.381862	174.716594	Pacific/Auckland
43.370772	-48.226653	Etc/GMT+3
75.575878	51.012956	Etc/GMT-3
-21.671563	-127.154986	Etc/GMT+8
-18.829784	-29.732298	Etc/GMT+2
66.034528	-50.092546	America/Nuuk
29.003666	127.998457	Etc/GMT-9
-37.199347	11.350777	Etc/GMT-1
-16.175476	-86.987372	Etc/GMT+6
-14.210037	-177.542745	Etc/GMT+12
41.592075	-45.020367	Etc/GMT+3
27.840551	-169.646720	Etc/GMT+11
-5.112574	112.320740	Asia/Jakarta
-11.362988	-164.816274	Etc/GMT+11
5.252947	108.308118	Etc/GMT-7
53.172992	-164.354759	Etc/GMT+11
22.810730	-86.862543	Etc/GMT+6
16.805719	-130.981816	Etc/GMT+9
64.770412	148.658657	Asia/Srednekolymsk
47.672827	-75.451839	America/Toronto
3.922551	77.951725	Etc/GMT-5
65.111268	23.273731	Etc/GMT-2
-23.451696	-107.595392	Etc/GMT+7
71.277506	103.500421	Asia/Krasnoyarsk
57.833480	49.671870	Europe/Kirov
29.075865	-64.888592	Etc/GMT+4
-48.369855	126.989777	Etc/GMT-8
46.448475	-116.030205	America/Los_Angeles
40.114071	55.016390	Asia/Ashgabat
-51.906958	40.268585	Etc/GMT-3
-60.408064	-172.311100	Etc/GMT+11
1.395263	-126.863604	Etc/GMT+8
37.792727	-154.723546	Etc/GMT+10
49.023366	172.618593	Etc/GMT-12
-32.715078	-148.705429	Etc/GMT+10
40.701933	-16.588928	Etc/GMT+1
-0.137570	-69.796963	America/Manaus
52.856379	-58.023633	America/Goose_Bay
-71.429085	-58.833677	America/Argentina/Ushuaia
-44.090404	-65.977532	America/Argentina/Catamarca
26.043398	-161.785099	Etc/GMT+11
23.732557	61.769316	Etc/GMT-4
10.920106	73.905382	Etc/GMT-5
47.742716	176.330371	Etc/GMT-12
-6.870337	106.489647	Asia/Jakarta
7.553059	11.005501	Africa/Lagos
-61.905965	-76.927358	Etc/GMT+5
-22.594449	161.629864	Etc/GMT-11
74.552164	157.612338	Etc/GMT-11
46.382330	-128.338183	Etc/GMT+9
23.492839	-12.960650	Africa/El_Aaiun
40.829521	72.939395	Asia/Bishkek
-33.992893	-82.529507	Etc/GMT+6
65.129816	3.776006	Etc/GMT
-22.304968	-66.603907	America/Argentina/Jujuy
-33.493939	-101.782637	Etc/GMT+7
65.245186	-47.444374	America/Nuuk
48.347942	7.484718	Europe/Paris
14.381580	95.759357	Etc/GMT-6
36.425487	74.842765	Asia/Karachi
29.209734	65.347434	Asia/Karachi
27.670350	56.875523	Asia/Tehran
-10.830146	8.873680	Etc/GMT-1
-18.574935	7.184563	Etc/GMT
70.248189	-104.537877	America/Cambridge_Bay
63.434511	55.327116	Europe/Moscow
1.353294	-22.187554	Etc/GMT+1
-54.222758	-80.652817	Etc/GMT+5
15.736894	-6.336211	Africa/Nouakchott
24.593268	153.841734	Etc/GMT-10
-21.627288	110.693932	Etc/GMT-7
48.128721	-71.044724	America/Toronto
-21.447855	-68.398490	America/Santiago
14.600064	-134.838795	Etc/GMT+9
33.673351	-74.858840	Etc/GMT+5
-33.213635	-72.321846	Etc/GMT+5
39.076581	-22.795719	Etc/GMT+2
20.285380	163.007405	Etc/GMT-11
-11.152273	130.156132	Australia/Darwin
-40.949593	142.872523	Etc/GMT-10
-21.375947	51.980880	Etc/GMT-3
36.387991	140.148913	Asia/Tokyo
-39.351830	27.892921	Etc/GMT-2
-38.322784	-8.983913	Etc/GMT+1
52.193125	7.645791	Europe/Berlin
-1.588162	-144.314824	Etc/GMT+10
73.866867	133.687424	Etc/GMT-9
38.038309	64.767545	Asia/Ashgabat
8.041865	13.645707	Africa/Douala
-34.385457	101.187137	Etc/GMT-7
11.630420	43.594491	Africa/Mogadishu
61.522169	-118.096291	America/Edmonton
-17.847423	-142.450403	Pacific/Tahiti
-45.019092	172.157626	Etc/GMT-11
-22.704709	-89.111388	Etc/GMT+6
38.678885	108.464043	Asia/Shanghai
-47.161081	52.870406	Etc/GMT-4
-64.029250	-90.572117	Etc/GMT+6
-56.291447	-89.036133	Etc/GMT+6
-36.737109	67.182390	Etc/GMT-4
-88.455432	150.452175	Antarctica/McMurdo
-33.617609	-92.646440	Etc/GMT+6
32.114081	46.223462	Asia/Baghdad
-79.569684	-61.457257	America/Argentina/Ushuaia
-51.602452	70.977914	Etc/GMT-5
-64.004202	-82.790987	Etc/GMT+6
-67.920794	92.490089	Antarctica/Vostok
-10.165937	155.189399	Etc/GMT-10
28.223774	-142.582082	Etc/GMT+10
13.735830	110.888959	Etc/GMT-7
29.744303	63.641609	Asia/Kabul
59.768594	20.830822	Europe/Mariehamn
-2.752557	-115.860618	Etc/GMT+8
-10.799712	140.871787	Etc/GMT-9
31.211097	-2.950897	Africa/Algiers
-34.651530	163.007204	Etc/GMT-11
53.596166	178.292797	Etc/GMT-12
48.864738	-90.920148	America/Toronto
-15.195386	137.025914	Etc/GMT-9
73.037717	-175.217704	Etc/GMT+12
68.488245	-85.842191	America/Rankin_Inlet
-37.932728	114.423021	Etc/GMT-8
48.546220	-23.748371	Etc/GMT+2
69.728321	107.204578	Asia/Krasnoyarsk
16.572459	56.429668	Etc/GMT-4
18.397046	-172.116281	Etc/GMT+11
38.720171	-74.480146	Etc/GMT+5
-32.479949	-155.560653	Etc/GMT+10
-64.546027	-151.562374	Etc/GMT+10
-55.209337	37.305718	Etc/GMT-2
5.260503	110.923004	Etc/GMT-7
-50.250778	83.207924	Etc/GMT-6
-43.004437	-82.700995	Etc/GMT+6
33.952266	149.978218	Etc/GMT-10
24.180498	41.820803	Asia/Riyadh
69.501325	179.414933	Etc/GMT-12
-49.051127	8.199002	Etc/GMT-1
-23.564492	168.207200	Etc/GMT-11
26.106720	-108.074450	America/Mazatlan
-13.878247	-108.046728	Etc/GMT+7
-2.266478	76.327383	Etc/GMT-5
25.393185	-76.244686	America/Nassau
-26.259598	-140.569552	Etc/GMT+9
-66.292866	-18.374115	Etc/GMT+1
-8.846577	-157.610242	Etc/GMT+11
12.656534	-49.897075	Etc/GMT+3
11.922452	-118.329992	Etc/GMT+8
-19.061506	12.897379	Africa/Windhoek
-31.593675	21.906443	Africa/Johannesburg
-9.644684	-167.810777	Etc/GMT+11
38.663463	65.789761	Asia/Samarkand
55.269087	-21.657248	Etc/GMT+1
31.714248	-143.159283	Etc/GMT+10
-29.594919	31.506125	Etc/GMT-2
39.470370	111.820284	Asia/Shanghai
-15.771347	107.444853	Etc/GMT-7
-35.984196	-55.848886	Etc/GMT+4
-33.717290	-150.662926	Etc/GMT+10
-54.978344	-109.987447	Etc/GMT+7
49.070479	37.289618	Europe/Kyiv
69.676259	-21.204530	Etc/GMT+1
9.901097	-67.407419	America/Caracas
-53.436715	-52.023549	Etc/GMT+3
4.948940	56.280723	Etc/GMT-4
-22.915567	-158.975556	Etc/GMT+11
-28.899563	16.064010	Etc/GMT-1
22.775511	31.538744	Africa/Cairo
26.233772	-79.986298	America/New_York
46.289402	36.574430	Etc/GMT-2
-73.180830	-15.704882	Etc/UTC
-20.445589	18.161265	Africa/Windhoek
70.642486	-114.914446	America/Edmonton
37.038932	-1.528257	Etc/GMT
-32.837090	-138.623368	Etc/GMT+9
48.832515	-88.708735	America/Toronto
-22.573458	-90.923679	Etc/GMT+6
55.844617	4.703726	Etc/GMT
61.981054	-172.107448	Etc/GMT+11
78.647731	159.577976	Etc/GMT-11
-29.053614	113.159152	Etc/GMT-8
64.801593	29.134912	Europe/Helsinki
5.465709	-133.920626	Etc/GMT+9
38.302155	-174.517978	Etc/GMT+12
3.863311	-81.824545	Etc/GMT+5
-28.801323	41.835465	Etc/GMT-3
-37.736982	-13.480675	Etc/GMT+1
72.095979	68.660661	Asia/Yekaterinburg
-52.281030	-8.769502	Etc/GMT+1
17.391944	67.437790	Etc/GMT-4
-55.103992	52.958064	Etc/GMT-4
-12.465741	66.656184	Etc/GMT-4
-37.489606	59.962844	Etc/GMT-4
56.740434	-160.349785	Etc/GMT+11
-11.262411	25.032387	Africa/Lusaka
1.766442	-112.348414	Etc/GMT+7
-21.035133	166.777420	Pacific/Noumea
80.105676	-12.390569	Etc/GMT+1
42.703683	-93.364306	America/Chicago
-40.285028	97.938577	Etc/GMT-7
41.818096	136.552379	Etc/GMT-9
-27.688877	103.477949	Etc/GMT-7
43.332432	-6.398632	Europe/Madrid
75.412560	140.496986	Asia/Yakutsk
-39.205402	16.521731	Etc/GMT-1
-14.829700	166.155671	Etc/GMT-11
7.815563	-103.673656	Etc/GMT+7
-19.078996	-143.109303	Etc/GMT+10
-18.856478	33.550897	Africa/Maputo
73.434221	112.427678	Asia/Yakutsk
70.157223	-76.103512	America/Iqaluit
-38.732501	178.394823	Pacific/Auckland
-77.376854	-23.204774	Antarctica/Rothera
-13.897922	-175.450701	Etc/GMT+12
69.375162	-138.999573	America/Dawson
67.033404	-97.767097	America/Cambridge_Bay
-29.605140	-171.254935	Etc/GMT+11
-32.537990	7.419512	Etc/GMT
19.483156	-147.504798	Etc/GMT+10
-5.922648	-103.344591	Etc/GMT+7
-48.627763	142.989449	Etc/GMT-10
50.658162	-135.141417	Etc/GMT+9
44.130645	-172.428420	Etc/GMT+11
59.809591	111.695500	Asia/Yakutsk
5.714578	112.628305	Etc/GMT-8
-43.728099	14.324655	Etc/GMT-1
4.345721	72.160741	Etc/GMT-5
-55.087098	174.159446	Etc/GMT-12
34.888197	58.909975	Asia/Tehran
17.599187	-82.078093	Etc/GMT+5
38.676470	24.031524	Europe/Athens
-20.350100	154.023596	Etc/GMT-10
23.506841	118.038146	Etc/GMT-8
-29.446490	87.713709	Etc/GMT-6
62.405198	-86.325683	America/Rankin_Inlet
6.937321	-68.222122	America/Caracas
-6.264040	-13.755434	Etc/GMT+1
31.284291	-65.625892	Etc/GMT+4
-29.311330	129.175261	Australia/Adelaide
-50.649490	87.445002	Etc/GMT-6
20.796043	74.253628	Asia/Kolkata
-7.864258	-68.506996	America/Eirunepe
-19.349118	161.790143	Etc/GMT-11
83.422441	-19.575195	Etc/GMT+1
-53.368283	-73.826561	America/Punta_Arenas
70.665210	-117.184584	America/Edmonton
-57.992990	-17.082404	Etc/GMT+1
-66.116286	-127.256740	Etc/GMT+8
0.479633	-148.977411	Etc/GMT+10
-32.414356	-130.224279	Etc/GMT+9
-52.413713	157.237802	Etc/GMT-10
-22.974486	-3.066276	Etc/GMT
-12.113055	52.415511	Etc/GMT-3
47.009334	117.037296	Asia/Ulaanbaatar
35.153724	-24.779837	Etc/GMT+2
-33.846590	175.218075	Etc/GMT-12
-64.906227	118.055459	Etc/GMT-8
-8.872545	121.147398	Asia/Makassar
23.292657	167.796508	Etc/GMT-11
-32.414130	-71.419593	America/Santiago
-77.144961	-41.930046	America/Argentina/Ushuaia
-28.469511	43.454600	Etc/GMT-3
-44.500310	-172.473007	Etc/GMT+11
-52.434844	-144.735141	Etc/GMT+10
18.492976	-0.707197	Africa/Bamako
36.800356	71.598177	Asia/Dushanbe
-50.211158	35.692666	Etc/GMT-2
47.902411	175.179407	Etc/GMT-12
11.045765	-68.121508	America/Caracas
19.270946	-80.440334	Etc/GMT+5
57.156054	117.390924	Asia/Irkutsk
1.351368	-78.531468	America/Bogota
